IDpoklicaSKP,SFpoklicaSKP,Naziv,StatusSF,DATSP,Poklic,IDnadrejeniSKP,SFnadrejeniSKP,SFpoklicaSKPNaziv
804,2632.06,Kriminolog,A,2011-06-30 15:53:00,1,798,"2632   ",2632.06 Kriminolog
805,2632.07,Sociolog,A,2011-06-30 15:53:00,1,798,"2632   ",2632.07 Sociolog
806,2632.08,Kulturolog,A,2011-06-30 15:53:00,1,798,"2632   ",2632.08 Kulturolog
807,"2633   ","Filozofi, zgodovinarji in politologi",A,2011-06-30 15:53:00,NULL,788,"263    ","2633 Filozofi, zgodovinarji in politologi"
808,2633.01,Filozof,A,2011-06-30 15:53:00,1,807,"2633   ",2633.01 Filozof
809,2633.02,Obramboslovec,A,2011-06-30 15:53:00,1,807,"2633   ",2633.02 Obramboslovec
810,2633.03,Politolog,A,2011-06-30 15:53:00,1,807,"2633   ",2633.03 Politolog
811,2633.04,Zgodovinar,A,2011-06-30 15:53:00,1,807,"2633   ",2633.04 Zgodovinar
812,"2634   ",Psihologi,A,2011-06-30 15:53:00,NULL,788,"263    ",2634 Psihologi
813,2634.01,Psiholog,A,2011-06-30 15:53:00,1,812,"2634   ",2634.01 Psiholog
814,2634.02,Klinični psiholog,A,2011-06-30 15:53:00,1,812,"2634   ",2634.02 Klinični psiholog
815,2634.03,Psihoterapevt,A,2011-06-30 15:53:00,1,812,"2634   ",2634.03 Psihoterapevt
816,"2635   ",Strokovnjaki za socialno delo in svetovanje,A,2011-06-30 15:53:00,NULL,788,"263    ",2635 Strokovnjaki za socialno delo in svetovanje
817,2635.01,Socialni delavec v vzgoji in izobraževanju,A,2011-06-30 15:53:00,1,816,"2635   ",2635.01 Socialni delavec v vzgoji in izobraževanju
818,2635.02,Socialni delavec za delo s starejšimi občani,A,2011-06-30 15:53:00,1,816,"2635   ",2635.02 Socialni delavec za delo s starejšimi občani
819,2635.03,Socialni delavec v delovnem okolju,A,2011-06-30 15:53:00,1,816,"2635   ",2635.03 Socialni delavec v delovnem okolju
820,2635.04,Socialni delavec v zdravstvu,A,2011-06-30 15:53:00,1,816,"2635   ",2635.04 Socialni delavec v zdravstvu
821,2635.05,Socialni delavec za delo z družino,A,2011-06-30 15:53:00,1,816,"2635   ",2635.05 Socialni delavec za delo z družino
822,2635.06,Socialni delavec za delo z materialno ogroženimi,A,2011-06-30 15:53:00,1,816,"2635   ",2635.06 Socialni delavec za delo z materialno ogroženimi
823,2635.07,Socialni delavec za delo z osebami s posebnimi potrebami,A,2011-06-30 15:53:00,1,816,"2635   ",2635.07 Socialni delavec za delo z osebami s posebnimi potrebami
824,2635.08,Socialni delavec,A,2011-06-30 15:53:00,1,816,"2635   ",2635.08 Socialni delavec
825,2635.09,Supervizor,A,2011-06-30 15:53:00,1,816,"2635   ",2635.09 Supervizor
826,2635.10,Socialni delavec za rejništvo in posvojitve,A,2011-06-30 15:53:00,1,816,"2635   ",2635.10 Socialni delavec za rejništvo in posvojitve
827,"2636   ",Poklici verskih delavcev,A,2011-06-30 15:53:00,NULL,788,"263    ",2636 Poklici verskih delavcev
828,2636.01,Višji duhovnik,A,2011-06-30 15:53:00,1,827,"2636   ",2636.01 Višji duhovnik
829,2636.02,Višji samostanski duhovnik,A,2011-06-30 15:53:00,1,827,"2636   ",2636.02 Višji samostanski duhovnik
830,2636.03,Višji misijonarski duhovnik,A,2011-06-30 15:53:00,1,827,"2636   ",2636.03 Višji misijonarski duhovnik
831,2636.04,Duhovnik,A,2011-06-30 15:53:00,1,827,"2636   ",2636.04 Duhovnik
832,2636.05,Teolog,A,2011-06-30 15:53:00,1,827,"2636   ",2636.05 Teolog
833,"264    ","Pisatelji, novinarji in jezikoslovci",A,2011-06-30 15:53:00,NULL,748,"26     ","264 Pisatelji, novinarji in jezikoslovci"
834,"2641   ",Pisatelji ipd.,A,2011-06-30 15:53:00,NULL,833,"264    ",2641 Pisatelji ipd.
835,2641.01,Dramaturg,A,2011-06-30 15:53:00,1,834,"2641   ",2641.01 Dramaturg
836,2641.02,Svetovalec za kulturno-umetniške programe,A,2011-06-30 15:53:00,1,834,"2641   ",2641.02 Svetovalec za kulturno-umetniške programe
837,2641.03,Scenarist,A,2011-06-30 15:53:00,1,834,"2641   ",2641.03 Scenarist
838,2641.04,Recenzent,A,2011-06-30 15:53:00,1,834,"2641   ",2641.04 Recenzent
839,2641.05,Pisatelj,A,2011-06-30 15:53:00,1,834,"2641   ",2641.05 Pisatelj
840,2641.06,Pesnik,A,2011-06-30 15:53:00,1,834,"2641   ",2641.06 Pesnik
841,2641.07,Kritik,A,2011-06-30 15:53:00,1,834,"2641   ",2641.07 Kritik
842,"2642   ",Novinarji,A,2011-06-30 15:53:00,NULL,833,"264    ",2642 Novinarji
843,2642.01,Urednik uredništva,A,2011-06-30 15:53:00,1,842,"2642   ",2642.01 Urednik uredništva
844,2642.02,Urednik novinar,A,2011-06-30 15:53:00,1,842,"2642   ",2642.02 Urednik novinar
845,2642.03,Redaktor,A,2011-06-30 15:53:00,1,842,"2642   ",2642.03 Redaktor
846,2642.04,Komentator,A,2011-06-30 15:53:00,1,842,"2642   ",2642.04 Komentator
847,2642.05,Moderator,A,2011-06-30 15:53:00,1,842,"2642   ",2642.05 Moderator
848,2642.06,Novinar,A,2011-06-30 15:53:00,1,842,"2642   ",2642.06 Novinar
849,"2643   ","Prevajalci, tolmači, lektorji in drugi jezikoslovci",A,2011-06-30 15:53:00,NULL,833,"264    ","2643 Prevajalci, tolmači, lektorji in drugi jezikoslovci"
850,2643.01,Grafolog,A,2011-06-30 15:53:00,1,849,"2643   ",2643.01 Grafolog
851,2643.02,Jezikoslovec,A,2011-06-30 15:53:00,1,849,"2643   ",2643.02 Jezikoslovec
852,2643.03,Konferenčni tolmač,A,2011-06-30 15:53:00,1,849,"2643   ",2643.03 Konferenčni tolmač
853,2643.04,Leksikograf,A,2011-06-30 15:53:00,1,849,"2643   ",2643.04 Leksikograf
854,2643.05,Lektor,A,2011-06-30 15:53:00,1,849,"2643   ",2643.05 Lektor
855,2643.06,Prevajalec,A,2011-06-30 15:53:00,1,849,"2643   ",2643.06 Prevajalec
856,2643.07,Sodni tolmač,A,2011-06-30 15:53:00,1,849,"2643   ",2643.07 Sodni tolmač
857,2643.08,Prevajalec za znakovno prevajanje,A,2011-06-30 15:53:00,1,849,"2643   ",2643.08 Prevajalec za znakovno prevajanje
858,2643.09,Tolmač slovenskega znakovnega jezika,A,2011-06-30 15:53:00,1,849,"2643   ",2643.09 Tolmač slovenskega znakovnega jezika
859,"265    ","Umetniški ustvarjalci, poustvarjalci",A,2011-06-30 15:53:00,NULL,748,"26     ","265 Umetniški ustvarjalci, poustvarjalci"
860,"2651   ",Vizualni umetniki,A,2011-06-30 15:53:00,NULL,859,"265    ",2651 Vizualni umetniki
861,2651.01,Ilustrator,A,2011-06-30 15:53:00,1,860,"2651   ",2651.01 Ilustrator
862,2651.02,Karikaturist,A,2011-06-30 15:53:00,1,860,"2651   ",2651.02 Karikaturist
863,2651.03,Kipar,A,2011-06-30 15:53:00,1,860,"2651   ",2651.03 Kipar
864,2651.04,Kostumograf,A,2011-06-30 15:53:00,1,860,"2651   ",2651.04 Kostumograf
865,2651.05,Restavrator,A,2011-06-30 15:53:00,1,860,"2651   ",2651.05 Restavrator
866,2651.06,Scenograf,A,2011-06-30 15:53:00,1,860,"2651   ",2651.06 Scenograf
867,2651.07,Slikar,A,2011-06-30 15:53:00,1,860,"2651   ",2651.07 Slikar
868,2651.08,Tapiserist,A,2011-06-30 15:53:00,1,860,"2651   ",2651.08 Tapiserist
869,2651.09,Umetniški oblikovalec,A,2011-06-30 15:53:00,1,860,"2651   ",2651.09 Umetniški oblikovalec
870,2651.10,Umetnostni zgodovinar,P,2019-01-15 07:19:00,1,860,"2651   ",2651.10 Umetnostni zgodovinar
871,2651.11,Multimedijski ustvarjalec,A,2011-06-30 15:53:00,1,860,"2651   ",2651.11 Multimedijski ustvarjalec
872,2651.12,Večpredstavnostni ustvarjalec,A,2011-06-30 15:53:00,1,860,"2651   ",2651.12 Večpredstavnostni ustvarjalec
873,2651.13,Art direktor,A,2011-06-30 15:53:00,1,860,"2651   ",2651.13 Art direktor
874,"2652   ","Glasbeniki, pevci, skladatelji",A,2011-06-30 15:53:00,NULL,859,"265    ","2652 Glasbeniki, pevci, skladatelji"
875,2652.01,Aranžer glasbe,A,2011-06-30 15:53:00,1,874,"2652   ",2652.01 Aranžer glasbe
876,2652.02,Dirigent orkestra,A,2011-06-30 15:53:00,1,874,"2652   ",2652.02 Dirigent orkestra
877,2652.03,Dirigent zbora,A,2011-06-30 15:53:00,1,874,"2652   ",2652.03 Dirigent zbora
878,2652.04,Glasbeni opremljevalec,A,2011-06-30 15:53:00,1,874,"2652   ",2652.04 Glasbeni opremljevalec
879,2652.05,Glasbeni redaktor,A,2011-06-30 15:53:00,1,874,"2652   ",2652.05 Glasbeni redaktor
880,2652.06,Glasbenik,A,2011-06-30 15:53:00,1,874,"2652   ",2652.06 Glasbenik
881,2652.07,Instrumentalist solist,A,2011-06-30 15:53:00,1,874,"2652   ",2652.07 Instrumentalist solist
882,2652.08,Instrumentalist,A,2011-06-30 15:53:00,1,874,"2652   ",2652.08 Instrumentalist
883,2652.09,Koncertni mojster,A,2011-06-30 15:53:00,1,874,"2652   ",2652.09 Koncertni mojster
884,2652.10,Korepetitor,A,2011-06-30 15:53:00,1,874,"2652   ",2652.10 Korepetitor
885,2652.11,Muzikolog,A,2011-06-30 15:53:00,1,874,"2652   ",2652.11 Muzikolog
886,2652.12,Skladatelj,A,2011-06-30 15:53:00,1,874,"2652   ",2652.12 Skladatelj
887,2652.13,Solopevec,A,2011-06-30 15:53:00,1,874,"2652   ",2652.13 Solopevec
888,2652.14,Zborovski pevec,A,2011-06-30 15:53:00,1,874,"2652   ",2652.14 Zborovski pevec
889,"2653   ","Plesalci, koreografi",A,2011-06-30 15:53:00,NULL,859,"265    ","2653 Plesalci, koreografi"
890,2653.01,Plesalec,A,2011-06-30 15:53:00,1,889,"2653   ",2653.01 Plesalec
891,2653.02,Koreograf,A,2011-06-30 15:53:00,1,889,"2653   ",2653.02 Koreograf
892,2653.03,Baletni pedagog,A,2011-06-30 15:53:00,1,889,"2653   ",2653.03 Baletni pedagog
893,"2654   ","Filmski, gledališki direktorji in producenti ipd.",A,2011-06-30 15:53:00,NULL,859,"265    ","2654 Filmski, gledališki direktorji in producenti ipd."
894,2654.01,Režiser,A,2011-06-30 15:53:00,1,893,"2654   ",2654.01 Režiser
895,2654.02,Producent,A,2011-06-30 15:53:00,1,893,"2654   ",2654.02 Producent
896,2654.03,Inspicient,A,2011-06-30 15:53:00,1,893,"2654   ",2654.03 Inspicient
897,2654.04,Filmski direktor,A,2011-06-30 15:53:00,1,893,"2654   ",2654.04 Filmski direktor
898,"2655   ",Igralci,A,2011-06-30 15:53:00,NULL,859,"265    ",2655 Igralci
899,2655.01,Animator lutk,A,2011-06-30 15:53:00,1,898,"2655   ",2655.01 Animator lutk
900,2655.02,Igralec,A,2011-06-30 15:53:00,1,898,"2655   ",2655.02 Igralec
901,"2656   ","Napovedovalci na radiu, televiziji in v drugih medijih",A,2011-06-30 15:53:00,NULL,859,"265    ","2656 Napovedovalci na radiu, televiziji in v drugih medijih"
902,2656.01,Napovedovalec,A,2011-06-30 15:53:00,1,901,"2656   ",2656.01 Napovedovalec
903,2656.02,Povezovalec,A,2011-06-30 15:53:00,1,901,"2656   ",2656.02 Povezovalec
904,2656.03,Voditelj intervjujev,A,2011-06-30 15:53:00,1,901,"2656   ",2656.03 Voditelj intervjujev
905,"2659   ","Umetniški ustvarjalci, poustvarjalci, d. n.",A,2011-06-30 15:53:00,NULL,859,"265    ","2659 Umetniški ustvarjalci, poustvarjalci, d. n."
906,2659.01,Artist,A,2011-06-30 15:53:00,1,905,"2659   ",2659.01 Artist
907,2659.02,Čarovnik,A,2011-06-30 15:53:00,1,905,"2659   ",2659.02 Čarovnik
908,2659.03,Iluzionist,A,2011-06-30 15:53:00,1,905,"2659   ",2659.03 Iluzionist
909,2659.04,Komik,A,2011-06-30 15:53:00,1,905,"2659   ",2659.04 Komik
910,2659.05,Stand-up komedijant,A,2011-06-30 15:53:00,1,905,"2659   ",2659.05 Stand-up komedijant
911,2659.06,Pantomimik,A,2011-06-30 15:53:00,1,905,"2659   ",2659.06 Pantomimik
912,"3      ",TEHNIKI IN DRUGI STROKOVNI SODELAVCI,A,2011-06-30 15:53:00,NULL,912,"3      ",3 TEHNIKI IN DRUGI STROKOVNI SODELAVCI
913,"31     ",Tehniki tehnično-tehnoloških strok,A,2011-06-30 15:53:00,NULL,912,"3      ",31 Tehniki tehnično-tehnoloških strok
914,"311    ",Tehniki tehnično-tehnoloških strok,A,2011-06-30 15:53:00,NULL,913,"31     ",311 Tehniki tehnično-tehnoloških strok
915,"3111   ","Tehniki za fiziko, kemijo ipd.",A,2011-06-30 15:53:00,NULL,914,"311    ","3111 Tehniki za fiziko, kemijo ipd."
916,3111.01,Laboratorijski tehnik fizike,A,2011-06-30 15:53:00,1,915,"3111   ",3111.01 Laboratorijski tehnik fizike
917,3111.02,Laboratorijski tehnik kemije,A,2011-06-30 15:53:00,1,915,"3111   ",3111.02 Laboratorijski tehnik kemije
918,3111.03,Meteorološki opazovalec,A,2011-06-30 15:53:00,1,915,"3111   ",3111.03 Meteorološki opazovalec
919,3111.04,Tehnik za fiziko,A,2011-06-30 15:53:00,1,915,"3111   ",3111.04 Tehnik za fiziko
920,3111.05,Tehnik za geologijo,A,2011-06-30 15:53:00,1,915,"3111   ",3111.05 Tehnik za geologijo
921,3111.06,Tehnik za kemijo,A,2011-06-30 15:53:00,1,915,"3111   ",3111.06 Tehnik za kemijo
922,3111.07,Tehnik za meteorologijo,A,2011-06-30 15:53:00,1,915,"3111   ",3111.07 Tehnik za meteorologijo
923,3111.08,Tehnik metrologije,A,2011-06-30 15:53:00,1,915,"3111   ",3111.08 Tehnik metrologije
924,"3112   ","Tehniki za gradbeništvo, geodezijo ipd.",A,2011-06-30 15:53:00,NULL,914,"311    ","3112 Tehniki za gradbeništvo, geodezijo ipd."
925,3112.01,Tehnik za gradbeništvo,A,2011-06-30 15:53:00,1,924,"3112   ",3112.01 Tehnik za gradbeništvo
926,3112.02,Geometer,A,2011-06-30 15:53:00,1,924,"3112   ",3112.02 Geometer
927,3112.03,Tehnik za geodezijo,A,2011-06-30 15:53:00,1,924,"3112   ",3112.03 Tehnik za geodezijo
928,"3113   ",Tehniki za elektrotehniko ipd.,A,2011-06-30 15:53:00,NULL,914,"311    ",3113 Tehniki za elektrotehniko ipd.
929,3113.01,Vodja elektroenergetskih postrojev,A,2011-06-30 15:53:00,1,928,"3113   ",3113.01 Vodja elektroenergetskih postrojev
930,3113.02,Tehnik za elektroenergetiko,A,2011-06-30 15:53:00,1,928,"3113   ",3113.02 Tehnik za elektroenergetiko
931,3113.03,Elektronadzornik,A,2011-06-30 15:53:00,1,928,"3113   ",3113.03 Elektronadzornik
932,3113.04,Tehnik za elektroenergetske postroje,A,2011-06-30 15:53:00,1,928,"3113   ",3113.04 Tehnik za elektroenergetske postroje
933,3113.05,Vodja vzdrževanja električnega omrežja,A,2011-06-30 15:53:00,1,928,"3113   ",3113.05 Vodja vzdrževanja električnega omrežja
934,3113.06,Tehnik za elektrotehniko,A,2011-06-30 15:53:00,1,928,"3113   ",3113.06 Tehnik za elektrotehniko
935,3113.07,Delovodja v elektroenergetiki,A,2011-06-30 15:53:00,1,928,"3113   ",3113.07 Delovodja v elektroenergetiki
936,3113.08,"Tehnik za elektroenergetiko, vodja del",A,2011-06-30 15:53:00,1,928,"3113   ","3113.08 Tehnik za elektroenergetiko, vodja del"
937,"3114   ",Tehniki za elektroniko,A,2011-06-30 15:53:00,NULL,914,"311    ",3114 Tehniki za elektroniko
938,3114.01,"Tehnik za elektroniko, vodja del",A,2011-06-30 15:53:00,1,937,"3114   ","3114.01 Tehnik za elektroniko, vodja del"
939,3114.02,Tehnik za signalnovarnostne naprave,A,2011-06-30 15:53:00,1,937,"3114   ",3114.02 Tehnik za signalnovarnostne naprave
940,3114.03,Tehnik za elektroniko,A,2011-06-30 15:53:00,1,937,"3114   ",3114.03 Tehnik za elektroniko
941,3114.04,Mehatronik procesnih tehnologij,A,2011-06-30 15:53:00,1,937,"3114   ",3114.04 Mehatronik procesnih tehnologij
942,"3115   ",Tehniki za strojništvo ipd.,A,2011-06-30 15:53:00,NULL,914,"311    ",3115 Tehniki za strojništvo ipd.
943,3115.01,Tehnik za strojništvo,A,2011-06-30 15:53:00,1,942,"3115   ",3115.01 Tehnik za strojništvo
944,3115.02,Tehnik za ladjedelništvo,A,2011-06-30 15:53:00,1,942,"3115   ",3115.02 Tehnik za ladjedelništvo
945,3115.03,Tehnik ladijskega strojništva,A,2011-06-30 15:53:00,1,942,"3115   ",3115.03 Tehnik ladijskega strojništva
946,3115.04,Tehnik letalskega strojništva,A,2011-06-30 15:53:00,1,942,"3115   ",3115.04 Tehnik letalskega strojništva
947,3115.05,Tehnik gradbenega strojništva,A,2011-06-30 15:53:00,1,942,"3115   ",3115.05 Tehnik gradbenega strojništva
948,3115.06,Tehnik strojništva za motorje in vozila,A,2011-06-30 15:53:00,1,942,"3115   ",3115.06 Tehnik strojništva za motorje in vozila
949,3115.07,Tehnik za strojniško terologijo,A,2011-06-30 15:53:00,1,942,"3115   ",3115.07 Tehnik za strojniško terologijo
950,3115.08,Tehnik kmetijskega strojništva,A,2011-06-30 15:53:00,1,942,"3115   ",3115.08 Tehnik kmetijskega strojništva
951,3115.09,Tehnik za strojniško tehnologijo,A,2011-06-30 15:53:00,1,942,"3115   ",3115.09 Tehnik za strojniško tehnologijo
952,3115.10,Tehnik za strojniško energetiko,A,2011-06-30 15:53:00,1,942,"3115   ",3115.10 Tehnik za strojniško energetiko
953,3115.11,Gospodar luške mehanizacije in naprav,A,2011-06-30 15:53:00,1,942,"3115   ",3115.11 Gospodar luške mehanizacije in naprav
954,3115.12,Programer tehnolog CNC-stroja,A,2011-06-30 15:53:00,1,942,"3115   ",3115.12 Programer tehnolog CNC-stroja
955,3115.13,Snovalec izdelkov in simulacij delovanja v virtualnem okolju,A,2011-06-30 15:53:00,1,942,"3115   ",3115.13 Snovalec izdelkov in simulacij delovanja v virtualnem okolju
956,"3116   ","Tehniki za kemijsko, živilsko tehnologijo ipd.",A,2011-06-30 15:53:00,NULL,914,"311    ","3116 Tehniki za kemijsko, živilsko tehnologijo ipd."
957,3116.01,Laboratorijski tehnik v farmacevtski industriji,A,2011-06-30 15:53:00,1,956,"3116   ",3116.01 Laboratorijski tehnik v farmacevtski industriji
958,3116.02,Tehnik živilske tehnologije,A,2011-06-30 15:53:00,1,956,"3116   ",3116.02 Tehnik živilske tehnologije
959,3116.04,Laboratorijski tehnik kemijske tehnologije,A,2011-06-30 15:53:00,1,956,"3116   ",3116.04 Laboratorijski tehnik kemijske tehnologije
960,3116.05,Laboratorijski tehnik v živilski industriji,A,2011-06-30 15:53:00,1,956,"3116   ",3116.05 Laboratorijski tehnik v živilski industriji
961,3116.06,Tehnik farmacevtske tehnologije,A,2011-06-30 15:53:00,1,956,"3116   ",3116.06 Tehnik farmacevtske tehnologije
962,3116.07,Tehnik gumarske tehnologije,A,2011-06-30 15:53:00,1,956,"3116   ",3116.07 Tehnik gumarske tehnologije
963,3116.08,Tehnik kemijske tehnologije,A,2011-06-30 15:53:00,1,956,"3116   ",3116.08 Tehnik kemijske tehnologije
964,3116.09,Tehnik keramijske tehnologije,A,2011-06-30 15:53:00,1,956,"3116   ",3116.09 Tehnik keramijske tehnologije
965,3116.10,Tehnik papirniške tehnologije,A,2011-06-30 15:53:00,1,956,"3116   ",3116.10 Tehnik papirniške tehnologije
966,3116.11,Tehnik za sintezo in predelavo polimerov,A,2011-06-30 15:53:00,1,956,"3116   ",3116.11 Tehnik za sintezo in predelavo polimerov
967,3116.12,Tehnik steklarske tehnologije,A,2011-06-30 15:53:00,1,956,"3116   ",3116.12 Tehnik steklarske tehnologije
968,"3117   ","Tehniki za rudarstvo, metalurgijo ipd.",A,2011-06-30 15:53:00,NULL,914,"311    ","3117 Tehniki za rudarstvo, metalurgijo ipd."
969,3117.01,Tehnik naftnega rudarstva,A,2011-06-30 15:53:00,1,968,"3117   ",3117.01 Tehnik naftnega rudarstva
970,3117.02,Tehnik za geovrtanje,A,2011-06-30 15:53:00,1,968,"3117   ",3117.02 Tehnik za geovrtanje
971,3117.03,Tehnik za metalurgijo,A,2011-06-30 15:53:00,1,968,"3117   ",3117.03 Tehnik za metalurgijo
972,3117.04,Tehnik za rudarstvo,A,2011-06-30 15:53:00,1,968,"3117   ",3117.04 Tehnik za rudarstvo
973,3117.05,Rentgenolog v metalurgiji,A,2011-06-30 15:53:00,1,968,"3117   ",3117.05 Rentgenolog v metalurgiji
974,"3118   ",Tehnični risarji,A,2011-06-30 15:53:00,NULL,914,"311    ",3118 Tehnični risarji
975,3118.01,Tehnični risar,A,2011-06-30 15:53:00,1,974,"3118   ",3118.01 Tehnični risar
976,3118.02,Litografski risar,A,2011-06-30 15:53:00,1,974,"3118   ",3118.02 Litografski risar
977,3118.03,Kartografski risar,A,2011-06-30 15:53:00,1,974,"3118   ",3118.03 Kartografski risar
978,3118.04,Tehnični ilustrator,A,2011-06-30 15:53:00,1,974,"3118   ",3118.04 Tehnični ilustrator
979,"3119   ","Tehniki tehnično-tehnoloških strok, d. n.",A,2011-06-30 15:53:00,NULL,914,"311    ","3119 Tehniki tehnično-tehnoloških strok, d. n."
980,3119.05,Strokovni sodelavec za organizacijo dela,A,2011-06-30 15:53:00,1,979,"3119   ",3119.05 Strokovni sodelavec za organizacijo dela
981,3119.06,Strokovni sodelavec za analiziranje in planiranje proizvodnih procesov,A,2011-06-30 15:53:00,1,979,"3119   ",3119.06 Strokovni sodelavec za analiziranje in planiranje proizvodnih procesov
982,"312    ","Nadzorniki v rudarstvu, predelovalnih dejavnostih in gradbeništvu",A,2011-06-30 15:53:00,NULL,913,"31     ","312 Nadzorniki v rudarstvu, predelovalnih dejavnostih in gradbeništvu"
983,"3121   ",Rudarski nadzorniki,A,2011-06-30 15:53:00,NULL,982,"312    ",3121 Rudarski nadzorniki
984,3121.01,Rudarski poslovodja,A,2011-06-30 15:53:00,1,983,"3121   ",3121.01 Rudarski poslovodja
985,3121.02,"Tehnik za rudarstvo, vodja del",A,2011-06-30 15:53:00,1,983,"3121   ","3121.02 Tehnik za rudarstvo, vodja del"
986,3121.03,Rudarski nadzornik,A,2011-06-30 15:53:00,1,983,"3121   ",3121.03 Rudarski nadzornik
987,"3122   ",Nadzorniki v predelovalnih dejavnostih,A,2011-06-30 15:53:00,NULL,982,"312    ",3122 Nadzorniki v predelovalnih dejavnostih
988,3122.01,Delovodja kemijske tehnologije,A,2011-06-30 15:53:00,1,987,"3122   ",3122.01 Delovodja kemijske tehnologije
989,3122.02,"Tehnik za strojništvo, vodja del",A,2011-06-30 15:53:00,1,987,"3122   ","3122.02 Tehnik za strojništvo, vodja del"
990,3122.03,Delovodja strojništva,A,2011-06-30 15:53:00,1,987,"3122   ",3122.03 Delovodja strojništva
